transcriptID_trim,log2FoldChange
TRINITY_DN4071_c0_g1::TRINITY_DN4071_c0_g1_i18,0.333365358206711
TRINITY_DN4071_c0_g1::TRINITY_DN4071_c0_g1_i28,0.333365358206711
TRINITY_DN4071_c0_g1::TRINITY_DN4071_c0_g1_i11,0.333365358206711
TRINITY_DN17378_c0_g1::TRINITY_DN17378_c0_g1_i4,-0.349447287283065
TRINITY_DN3635_c0_g1::TRINITY_DN3635_c0_g1_i8,0.643211217881644
TRINITY_DN2087_c0_g1::TRINITY_DN2087_c0_g1_i19,0.195430631445927
TRINITY_DN384_c0_g2::TRINITY_DN384_c0_g2_i1,0.806068645953072
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i19,-0.616209737927098
TRINITY_DN1250_c0_g1::TRINITY_DN1250_c0_g1_i2,-0.190528025539115
TRINITY_DN3724_c0_g1::TRINITY_DN3724_c0_g1_i5,-0.151241675077749
TRINITY_DN3724_c0_g1::TRINITY_DN3724_c0_g1_i7,-0.151241675077749
TRINITY_DN52014_c0_g1::TRINITY_DN52014_c0_g1_i15,-0.773629169153329
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i12,-0.671304895469982
TRINITY_DN2141_c0_g1::TRINITY_DN2141_c0_g1_i25,1.25342395101791
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i24,3.2806045378108
TRINITY_DN8545_c0_g1::TRINITY_DN8545_c0_g1_i3,-0.182544151506886
TRINITY_DN12970_c0_g1::TRINITY_DN12970_c0_g1_i5,-0.986691846685052
TRINITY_DN4990_c0_g1::TRINITY_DN4990_c0_g1_i16,0.493741611044039
TRINITY_DN5104_c0_g1::TRINITY_DN5104_c0_g1_i5,-0.368411166103188
TRINITY_DN9362_c0_g1::TRINITY_DN9362_c0_g1_i1,0.283342648225607
TRINITY_DN12507_c0_g1::TRINITY_DN12507_c0_g1_i15,0.726475419058038
TRINITY_DN786_c0_g1::TRINITY_DN786_c0_g1_i83,-0.784884313582246
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i4,-0.949598227746482
TRINITY_DN2253_c0_g1::TRINITY_DN2253_c0_g1_i5,-0.225551252014019
TRINITY_DN5940_c0_g1::TRINITY_DN5940_c0_g1_i11,0.55017674893695
TRINITY_DN3662_c1_g1::TRINITY_DN3662_c1_g1_i5,0.431851045614776
TRINITY_DN19491_c0_g1::TRINITY_DN19491_c0_g1_i21,0.369653091505038
TRINITY_DN8226_c0_g1::TRINITY_DN8226_c0_g1_i17,0.344490266670904
TRINITY_DN5351_c0_g2::TRINITY_DN5351_c0_g2_i1,0.684358368038416
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i25,-0.45720173219519
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i35,-1.0717005369181
TRINITY_DN6395_c0_g1::TRINITY_DN6395_c0_g1_i1,-0.141439694846011
TRINITY_DN3425_c0_g1::TRINITY_DN3425_c0_g1_i2,0.661384326790037
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i10,0.272355317325869
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i6,0.272355317325869
TRINITY_DN10234_c1_g1::TRINITY_DN10234_c1_g1_i3,-0.790426896221617
TRINITY_DN3887_c0_g1::TRINITY_DN3887_c0_g1_i3,0.47133984341252
TRINITY_DN24195_c0_g1::TRINITY_DN24195_c0_g1_i9,0.49529836046688
TRINITY_DN16776_c0_g1::TRINITY_DN16776_c0_g1_i7,0.788623944747223
TRINITY_DN12886_c0_g1::TRINITY_DN12886_c0_g1_i4,0.507483199937531
TRINITY_DN40811_c0_g1::TRINITY_DN40811_c0_g1_i1,0.391217710464126
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i23,-0.776183799708579
TRINITY_DN3123_c5_g1::TRINITY_DN3123_c5_g1_i10,0.437258972672224
TRINITY_DN1688_c0_g1::TRINITY_DN1688_c0_g1_i2,-0.609983695014171
TRINITY_DN40261_c0_g1::TRINITY_DN40261_c0_g1_i4,0.602175490971616
TRINITY_DN6992_c0_g1::TRINITY_DN6992_c0_g1_i10,-0.180470131481377
TRINITY_DN3354_c0_g1::TRINITY_DN3354_c0_g1_i17,-0.207870070749499
TRINITY_DN10789_c0_g1::TRINITY_DN10789_c0_g1_i2,0.319309045623348
TRINITY_DN122_c1_g1::TRINITY_DN122_c1_g1_i1,-0.810695222483266
TRINITY_DN1693_c0_g1::TRINITY_DN1693_c0_g1_i11,0.200684515223715
TRINITY_DN9897_c0_g1::TRINITY_DN9897_c0_g1_i8,0.348518665355353
TRINITY_DN9897_c0_g1::TRINITY_DN9897_c0_g1_i5,0.348518665355353
TRINITY_DN3452_c0_g1::TRINITY_DN3452_c0_g1_i10,-0.219747485306106
TRINITY_DN9047_c0_g1::TRINITY_DN9047_c0_g1_i11,0.510388301571579
TRINITY_DN24550_c0_g1::TRINITY_DN24550_c0_g1_i1,-0.406554686334712
TRINITY_DN514_c0_g1::TRINITY_DN514_c0_g1_i6,0.233171326782784
TRINITY_DN5863_c1_g1::TRINITY_DN5863_c1_g1_i6,-0.275233795087522
TRINITY_DN5863_c1_g1::TRINITY_DN5863_c1_g1_i1,-0.275233795087522
TRINITY_DN751_c0_g1::TRINITY_DN751_c0_g1_i2,1.55202870920344
TRINITY_DN4283_c0_g1::TRINITY_DN4283_c0_g1_i7,-0.224944450934948
TRINITY_DN8423_c0_g1::TRINITY_DN8423_c0_g1_i19,0.534494247824236
TRINITY_DN6334_c2_g1::TRINITY_DN6334_c2_g1_i3,0.605835222609137
TRINITY_DN2648_c0_g1::TRINITY_DN2648_c0_g1_i7,0.246190814286528
TRINITY_DN12415_c1_g1::TRINITY_DN12415_c1_g1_i16,0.361522832212192
TRINITY_DN16276_c0_g1::TRINITY_DN16276_c0_g1_i1,-0.648824930083048
TRINITY_DN6848_c0_g1::TRINITY_DN6848_c0_g1_i16,-0.48278589516017
TRINITY_DN6848_c0_g1::TRINITY_DN6848_c0_g1_i13,-0.48278589516017
TRINITY_DN4596_c0_g1::TRINITY_DN4596_c0_g1_i13,-0.158334541156792
TRINITY_DN2240_c0_g1::TRINITY_DN2240_c0_g1_i29,0.175839713128914
TRINITY_DN2240_c0_g1::TRINITY_DN2240_c0_g1_i17,0.175839713128914
TRINITY_DN6769_c0_g1::TRINITY_DN6769_c0_g1_i7,0.166306919041469
TRINITY_DN12983_c0_g1::TRINITY_DN12983_c0_g1_i11,0.443370835028239
TRINITY_DN2848_c0_g1::TRINITY_DN2848_c0_g1_i4,-0.224714436824453
TRINITY_DN28886_c0_g1::TRINITY_DN28886_c0_g1_i18,0.54670817022084
TRINITY_DN33083_c0_g1::TRINITY_DN33083_c0_g1_i1,0.369925340151392
TRINITY_DN6921_c0_g1::TRINITY_DN6921_c0_g1_i1,-0.329727736211356
TRINITY_DN91375_c0_g1::TRINITY_DN91375_c0_g1_i1,0.764697441379433
TRINITY_DN1286_c0_g1::TRINITY_DN1286_c0_g1_i11,0.781601447221658
TRINITY_DN10308_c0_g1::TRINITY_DN10308_c0_g1_i1,0.628752531355308
TRINITY_DN2900_c0_g1::TRINITY_DN2900_c0_g1_i11,-0.730133402772993
TRINITY_DN9153_c0_g1::TRINITY_DN9153_c0_g1_i1,0.517518042914089
TRINITY_DN9153_c0_g1::TRINITY_DN9153_c0_g1_i8,0.517518042914089
TRINITY_DN5457_c0_g1::TRINITY_DN5457_c0_g1_i7,-0.18473211109108
TRINITY_DN4568_c1_g1::TRINITY_DN4568_c1_g1_i12,-0.354216891516566
TRINITY_DN6362_c0_g1::TRINITY_DN6362_c0_g1_i6,0.301310597206362
TRINITY_DN2512_c0_g1::TRINITY_DN2512_c0_g1_i9,0.578231839504005
TRINITY_DN5268_c0_g1::TRINITY_DN5268_c0_g1_i1,0.154612191703489
TRINITY_DN11909_c0_g1::TRINITY_DN11909_c0_g1_i10,-0.206768632159269
TRINITY_DN6706_c0_g1::TRINITY_DN6706_c0_g1_i1,0.26218536875339
TRINITY_DN7154_c0_g1::TRINITY_DN7154_c0_g1_i1,-0.169889995814297
TRINITY_DN5257_c0_g1::TRINITY_DN5257_c0_g1_i20,-0.365146758150471
TRINITY_DN29596_c0_g1::TRINITY_DN29596_c0_g1_i13,0.769871387821907
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i39,-0.69525904929697
TRINITY_DN3868_c0_g1::TRINITY_DN3868_c0_g1_i1,0.203301397989038
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i15,0.293674307892737
TRINITY_DN5676_c0_g1::TRINITY_DN5676_c0_g1_i2,0.233593195435808
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i6,0.293674307892737
TRINITY_DN2561_c0_g1::TRINITY_DN2561_c0_g1_i1,0.552812972836101
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i26,0.293674307892737
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i38,0.293674307892737
TRINITY_DN3109_c0_g1::TRINITY_DN3109_c0_g1_i3,0.21952432660217
TRINITY_DN1501_c1_g1::TRINITY_DN1501_c1_g1_i2,-0.455774471041567
TRINITY_DN8832_c0_g1::TRINITY_DN8832_c0_g1_i15,-0.263673715188724
TRINITY_DN1302_c0_g1::TRINITY_DN1302_c0_g1_i9,0.612572525996416
TRINITY_DN1852_c4_g1::TRINITY_DN1852_c4_g1_i1,0.202252393501129
TRINITY_DN7800_c0_g1::TRINITY_DN7800_c0_g1_i9,-0.766680547697117
TRINITY_DN11943_c1_g2::TRINITY_DN11943_c1_g2_i2,-0.338790211834108
TRINITY_DN1760_c0_g1::TRINITY_DN1760_c0_g1_i37,0.792994377069876
TRINITY_DN1498_c0_g1::TRINITY_DN1498_c0_g1_i9,0.383244340526103
TRINITY_DN11445_c0_g1::TRINITY_DN11445_c0_g1_i13,-0.310799637139536
TRINITY_DN5554_c0_g1::TRINITY_DN5554_c0_g1_i10,-0.480742278093682
TRINITY_DN11425_c0_g1::TRINITY_DN11425_c0_g1_i1,0.638248845928752
TRINITY_DN10715_c0_g1::TRINITY_DN10715_c0_g1_i32,0.442233455791611
TRINITY_DN4236_c1_g1::TRINITY_DN4236_c1_g1_i3,0.604521857047443
TRINITY_DN745_c0_g1::TRINITY_DN745_c0_g1_i7,-0.299447981268831
TRINITY_DN3518_c0_g1::TRINITY_DN3518_c0_g1_i7,-0.254914944998333
TRINITY_DN9746_c0_g1::TRINITY_DN9746_c0_g1_i2,0.0980272304901038
TRINITY_DN5823_c0_g1::TRINITY_DN5823_c0_g1_i3,0.167709984382173
TRINITY_DN14210_c0_g1::TRINITY_DN14210_c0_g1_i9,0.571440093800207
TRINITY_DN36_c0_g1::TRINITY_DN36_c0_g1_i3,0.372930913872218
TRINITY_DN146_c0_g1::TRINITY_DN146_c0_g1_i27,-0.507971487230802
TRINITY_DN1297_c0_g1::TRINITY_DN1297_c0_g1_i11,0.600579374730211
TRINITY_DN1649_c0_g1::TRINITY_DN1649_c0_g1_i11,-0.35465075779016
TRINITY_DN158_c0_g1::TRINITY_DN158_c0_g1_i8,-0.327583768897849
TRINITY_DN21083_c0_g1::TRINITY_DN21083_c0_g1_i1,-0.18199948941973
TRINITY_DN455_c0_g1::TRINITY_DN455_c0_g1_i18,-1.3613360996394
TRINITY_DN3541_c0_g1::TRINITY_DN3541_c0_g1_i8,-0.207572512354086
TRINITY_DN22712_c0_g1::TRINITY_DN22712_c0_g1_i11,-0.357456367177419
TRINITY_DN7278_c0_g1::TRINITY_DN7278_c0_g1_i3,1.0681797969007
TRINITY_DN8540_c0_g1::TRINITY_DN8540_c0_g1_i5,-0.787742546263854
TRINITY_DN3331_c0_g1::TRINITY_DN3331_c0_g1_i13,0.189108280465701
TRINITY_DN2400_c0_g1::TRINITY_DN2400_c0_g1_i7,-0.609699797757488
TRINITY_DN10008_c0_g1::TRINITY_DN10008_c0_g1_i11,0.206540929842434
TRINITY_DN4852_c0_g1::TRINITY_DN4852_c0_g1_i11,0.563212611413161
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i16,0.462646370686868
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i19,0.462646370686868
TRINITY_DN1279_c0_g1::TRINITY_DN1279_c0_g1_i7,0.541141897020303
TRINITY_DN29683_c0_g1::TRINITY_DN29683_c0_g1_i4,-0.296398905138694
TRINITY_DN31053_c0_g1::TRINITY_DN31053_c0_g1_i3,0.81501593436346
TRINITY_DN22540_c1_g1::TRINITY_DN22540_c1_g1_i1,0.557929021095655
TRINITY_DN4943_c0_g1::TRINITY_DN4943_c0_g1_i1,0.486668397567772
TRINITY_DN3043_c0_g2::TRINITY_DN3043_c0_g2_i17,0.328374049315479
TRINITY_DN9386_c0_g1::TRINITY_DN9386_c0_g1_i8,0.367147266526945
TRINITY_DN2832_c0_g1::TRINITY_DN2832_c0_g1_i14,0.281231776155372
TRINITY_DN3043_c0_g2::TRINITY_DN3043_c0_g2_i1,0.328374049315479
TRINITY_DN1222_c0_g3::TRINITY_DN1222_c0_g3_i1,0.17980715136949
TRINITY_DN3660_c0_g1::TRINITY_DN3660_c0_g1_i11,-0.196449329804196
TRINITY_DN1137_c0_g1::TRINITY_DN1137_c0_g1_i28,0.469730886724478
TRINITY_DN3008_c0_g1::TRINITY_DN3008_c0_g1_i33,-0.51694639739827
TRINITY_DN13351_c0_g1::TRINITY_DN13351_c0_g1_i1,0.345690301837295
TRINITY_DN21829_c0_g1::TRINITY_DN21829_c0_g1_i6,0.551142904912249
TRINITY_DN10339_c0_g1::TRINITY_DN10339_c0_g1_i21,0.943684448355875
TRINITY_DN7931_c0_g1::TRINITY_DN7931_c0_g1_i3,0.41392186735813
TRINITY_DN9909_c0_g1::TRINITY_DN9909_c0_g1_i11,-0.860182210240184
TRINITY_DN6520_c0_g1::TRINITY_DN6520_c0_g1_i5,-0.223321267702433
TRINITY_DN6520_c0_g1::TRINITY_DN6520_c0_g1_i3,-0.223321267702433
TRINITY_DN265_c0_g1::TRINITY_DN265_c0_g1_i2,-0.186877735567628
TRINITY_DN5429_c0_g1::TRINITY_DN5429_c0_g1_i5,0.506371654662445
TRINITY_DN2374_c0_g1::TRINITY_DN2374_c0_g1_i10,0.17199046531903
TRINITY_DN14694_c0_g1::TRINITY_DN14694_c0_g1_i16,0.274065592007727
TRINITY_DN8075_c0_g1::TRINITY_DN8075_c0_g1_i11,-0.566737501014672
TRINITY_DN1764_c0_g1::TRINITY_DN1764_c0_g1_i4,0.203004203173552
TRINITY_DN32566_c0_g1::TRINITY_DN32566_c0_g1_i3,0.581162229342373
TRINITY_DN8563_c0_g1::TRINITY_DN8563_c0_g1_i5,-0.200443813992325
TRINITY_DN13735_c0_g1::TRINITY_DN13735_c0_g1_i1,0.578277127503767
TRINITY_DN2696_c0_g1::TRINITY_DN2696_c0_g1_i1,0.918112865000845
TRINITY_DN3026_c0_g1::TRINITY_DN3026_c0_g1_i14,-0.189956132483413
TRINITY_DN38868_c0_g1::TRINITY_DN38868_c0_g1_i2,0.671899967306255
TRINITY_DN11463_c0_g1::TRINITY_DN11463_c0_g1_i4,-0.33178102655947
TRINITY_DN16130_c0_g1::TRINITY_DN16130_c0_g1_i11,-0.27522945390962
TRINITY_DN517_c0_g1::TRINITY_DN517_c0_g1_i3,0.214662202256162
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i6,0.522041112584849
TRINITY_DN1604_c0_g1::TRINITY_DN1604_c0_g1_i5,0.187304159411556
TRINITY_DN39030_c0_g1::TRINITY_DN39030_c0_g1_i2,0.641581440500828
TRINITY_DN1707_c0_g1::TRINITY_DN1707_c0_g1_i11,-0.160070681041547
TRINITY_DN24764_c0_g1::TRINITY_DN24764_c0_g1_i1,0.662938150893423
TRINITY_DN3722_c0_g1::TRINITY_DN3722_c0_g1_i1,-0.205220031112953
TRINITY_DN816_c0_g1::TRINITY_DN816_c0_g1_i16,0.392438068941168
TRINITY_DN7615_c1_g1::TRINITY_DN7615_c1_g1_i3,0.50855006297768
TRINITY_DN3092_c0_g1::TRINITY_DN3092_c0_g1_i5,0.209861273042665
TRINITY_DN1407_c0_g1::TRINITY_DN1407_c0_g1_i4,0.182035701021648
TRINITY_DN816_c0_g1::TRINITY_DN816_c0_g1_i4,0.392438068941168
TRINITY_DN816_c0_g1::TRINITY_DN816_c0_g1_i6,0.392438068941168
TRINITY_DN5559_c0_g1::TRINITY_DN5559_c0_g1_i9,0.238510455216186
TRINITY_DN1331_c0_g1::TRINITY_DN1331_c0_g1_i3,-0.348052632782817
TRINITY_DN4199_c0_g1::TRINITY_DN4199_c0_g1_i6,0.185842114499541
TRINITY_DN3231_c0_g1::TRINITY_DN3231_c0_g1_i18,-0.150841065284062
TRINITY_DN7029_c1_g1::TRINITY_DN7029_c1_g1_i1,-0.575504034400266
TRINITY_DN11049_c0_g1::TRINITY_DN11049_c0_g1_i2,0.46406250933572
TRINITY_DN2150_c0_g1::TRINITY_DN2150_c0_g1_i3,-0.123347537237339
TRINITY_DN13677_c0_g1::TRINITY_DN13677_c0_g1_i16,-0.479313469963109
TRINITY_DN11967_c0_g1::TRINITY_DN11967_c0_g1_i3,-0.193265995788296
TRINITY_DN13754_c0_g1::TRINITY_DN13754_c0_g1_i21,-0.404799892161033
TRINITY_DN10489_c0_g1::TRINITY_DN10489_c0_g1_i11,-0.426976781464258
TRINITY_DN11419_c2_g1::TRINITY_DN11419_c2_g1_i1,0.651420963833754
TRINITY_DN7650_c0_g1::TRINITY_DN7650_c0_g1_i2,-0.233418253691036
TRINITY_DN1222_c0_g1::TRINITY_DN1222_c0_g1_i27,0.165625919010516
TRINITY_DN41037_c0_g1::TRINITY_DN41037_c0_g1_i3,-0.945268245427122
TRINITY_DN470_c0_g1::TRINITY_DN470_c0_g1_i16,-0.363656908352636
TRINITY_DN3985_c0_g1::TRINITY_DN3985_c0_g1_i4,-0.477840311021181
TRINITY_DN8762_c0_g1::TRINITY_DN8762_c0_g1_i13,1.65704468081917
TRINITY_DN2458_c1_g1::TRINITY_DN2458_c1_g1_i3,-0.619052871533082
TRINITY_DN162_c0_g1::TRINITY_DN162_c0_g1_i12,-0.110958304132219
TRINITY_DN3348_c0_g1::TRINITY_DN3348_c0_g1_i18,-0.155508536639958
TRINITY_DN3348_c0_g1::TRINITY_DN3348_c0_g1_i5,-0.155508536639958
TRINITY_DN6033_c0_g1::TRINITY_DN6033_c0_g1_i15,0.356983798071148
TRINITY_DN1429_c0_g1::TRINITY_DN1429_c0_g1_i3,-0.749571943150094
TRINITY_DN20545_c0_g1::TRINITY_DN20545_c0_g1_i11,-0.494876318329431
TRINITY_DN1708_c1_g1::TRINITY_DN1708_c1_g1_i3,-0.269187562219804
TRINITY_DN7782_c0_g1::TRINITY_DN7782_c0_g1_i16,-0.217772224125785
TRINITY_DN14802_c0_g1::TRINITY_DN14802_c0_g1_i3,0.858449290224757
TRINITY_DN6671_c0_g1::TRINITY_DN6671_c0_g1_i35,0.925378151623098
TRINITY_DN3982_c2_g1::TRINITY_DN3982_c2_g1_i5,-0.56662824230298
TRINITY_DN6502_c0_g1::TRINITY_DN6502_c0_g1_i5,0.586676269839434
TRINITY_DN38314_c0_g1::TRINITY_DN38314_c0_g1_i4,0.785612138192436
TRINITY_DN6984_c0_g1::TRINITY_DN6984_c0_g1_i4,-0.16579908033271
TRINITY_DN144_c0_g1::TRINITY_DN144_c0_g1_i1,0.692550774503172
TRINITY_DN11406_c0_g1::TRINITY_DN11406_c0_g1_i12,0.518079225415886
TRINITY_DN8694_c0_g1::TRINITY_DN8694_c0_g1_i13,0.580339991511475
TRINITY_DN1321_c0_g1::TRINITY_DN1321_c0_g1_i14,-0.292314783697728
TRINITY_DN11406_c0_g1::TRINITY_DN11406_c0_g1_i2,0.518079225415886
TRINITY_DN2311_c0_g1::TRINITY_DN2311_c0_g1_i5,0.904730699990663
TRINITY_DN17279_c0_g1::TRINITY_DN17279_c0_g1_i3,0.638756589797197
TRINITY_DN7487_c0_g1::TRINITY_DN7487_c0_g1_i1,-0.23079120781017
TRINITY_DN3289_c0_g1::TRINITY_DN3289_c0_g1_i20,0.297777804252828
TRINITY_DN30745_c0_g1::TRINITY_DN30745_c0_g1_i9,0.44040872327987
TRINITY_DN5773_c0_g1::TRINITY_DN5773_c0_g1_i6,-0.568367425373778
TRINITY_DN5773_c0_g1::TRINITY_DN5773_c0_g1_i9,-0.568367425373778
TRINITY_DN5773_c0_g1::TRINITY_DN5773_c0_g1_i1,-0.568367425373778
TRINITY_DN2223_c0_g1::TRINITY_DN2223_c0_g1_i19,0.248896355137236
TRINITY_DN10529_c0_g1::TRINITY_DN10529_c0_g1_i11,-0.813071435957403
TRINITY_DN2844_c0_g1::TRINITY_DN2844_c0_g1_i4,0.196782502080785
TRINITY_DN6137_c0_g1::TRINITY_DN6137_c0_g1_i1,-0.323233372192474
TRINITY_DN2673_c0_g1::TRINITY_DN2673_c0_g1_i6,-0.203438079011449
TRINITY_DN1382_c0_g1::TRINITY_DN1382_c0_g1_i6,0.551587529150643
TRINITY_DN2293_c0_g1::TRINITY_DN2293_c0_g1_i11,0.161978345542717
TRINITY_DN1971_c0_g1::TRINITY_DN1971_c0_g1_i11,-0.167988542322443
TRINITY_DN1971_c0_g1::TRINITY_DN1971_c0_g1_i18,-0.167988542322443
TRINITY_DN8917_c0_g1::TRINITY_DN8917_c0_g1_i10,-0.187247351405769
TRINITY_DN6775_c0_g1::TRINITY_DN6775_c0_g1_i3,0.229680762114011
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i21,1.06080192382291
TRINITY_DN1486_c0_g1::TRINITY_DN1486_c0_g1_i20,-0.788359195647165
TRINITY_DN3143_c0_g1::TRINITY_DN3143_c0_g1_i7,0.680540458717452
TRINITY_DN1945_c0_g1::TRINITY_DN1945_c0_g1_i20,-0.824651426063084
TRINITY_DN1222_c0_g1::TRINITY_DN1222_c0_g1_i15,0.164638455329202
TRINITY_DN16754_c0_g1::TRINITY_DN16754_c0_g1_i2,-0.652262122490122
TRINITY_DN467_c0_g1::TRINITY_DN467_c0_g1_i14,-0.471115914267679
TRINITY_DN5369_c0_g2::TRINITY_DN5369_c0_g2_i4,0.845319745903685
TRINITY_DN21839_c0_g1::TRINITY_DN21839_c0_g1_i12,-0.459557331487422
TRINITY_DN6489_c0_g2::TRINITY_DN6489_c0_g2_i20,0.349742976825144
TRINITY_DN8564_c0_g1::TRINITY_DN8564_c0_g1_i7,-0.261596037033743
TRINITY_DN16531_c0_g1::TRINITY_DN16531_c0_g1_i10,-0.267339144049114
TRINITY_DN4504_c0_g1::TRINITY_DN4504_c0_g1_i8,0.551017614936913
TRINITY_DN18389_c0_g1::TRINITY_DN18389_c0_g1_i1,0.824802965817556
TRINITY_DN7843_c0_g1::TRINITY_DN7843_c0_g1_i23,0.868452329327015
TRINITY_DN2024_c0_g2::TRINITY_DN2024_c0_g2_i1,0.334507662623311
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i35,-1.21574391522513
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i25,-1.21574391522513
TRINITY_DN21290_c0_g1::TRINITY_DN21290_c0_g1_i2,0.333144768391961
TRINITY_DN10482_c1_g1::TRINITY_DN10482_c1_g1_i2,0.716964931986249
TRINITY_DN806_c0_g1::TRINITY_DN806_c0_g1_i13,-0.189953700210596
TRINITY_DN8583_c1_g1::TRINITY_DN8583_c1_g1_i2,-0.130154337012336
TRINITY_DN18408_c0_g1::TRINITY_DN18408_c0_g1_i2,-0.997256771225316
TRINITY_DN11134_c0_g1::TRINITY_DN11134_c0_g1_i2,-0.544245456729691
TRINITY_DN9361_c0_g1::TRINITY_DN9361_c0_g1_i17,0.5840027423215
TRINITY_DN1212_c1_g1::TRINITY_DN1212_c1_g1_i1,0.62993478841424
TRINITY_DN1212_c1_g1::TRINITY_DN1212_c1_g1_i9,0.62993478841424
TRINITY_DN1061_c0_g1::TRINITY_DN1061_c0_g1_i38,0.585035010751838
TRINITY_DN3524_c0_g1::TRINITY_DN3524_c0_g1_i1,-0.231226651061334
TRINITY_DN4_c0_g2::TRINITY_DN4_c0_g2_i18,-0.167280168981424
TRINITY_DN6204_c0_g1::TRINITY_DN6204_c0_g1_i3,-0.336753528820576
TRINITY_DN2733_c0_g2::TRINITY_DN2733_c0_g2_i2,0.437679704842741
TRINITY_DN4_c0_g2::TRINITY_DN4_c0_g2_i24,-0.167280168981424
TRINITY_DN834_c1_g1::TRINITY_DN834_c1_g1_i1,-0.401964306027364
TRINITY_DN3769_c0_g1::TRINITY_DN3769_c0_g1_i29,0.255924212674379
TRINITY_DN3769_c0_g1::TRINITY_DN3769_c0_g1_i17,0.255924212674379
TRINITY_DN5634_c0_g1::TRINITY_DN5634_c0_g1_i1,0.261433673861853
TRINITY_DN216_c0_g1::TRINITY_DN216_c0_g1_i1,-0.128982627437778
TRINITY_DN5462_c0_g1::TRINITY_DN5462_c0_g1_i1,-0.885746138407304
TRINITY_DN794_c0_g1::TRINITY_DN794_c0_g1_i19,-0.960580110779717
TRINITY_DN8924_c0_g1::TRINITY_DN8924_c0_g1_i1,0.345975434818518
TRINITY_DN6885_c1_g1::TRINITY_DN6885_c1_g1_i1,-0.634125589080936
TRINITY_DN8288_c0_g1::TRINITY_DN8288_c0_g1_i9,-0.239162497483582
TRINITY_DN8288_c0_g1::TRINITY_DN8288_c0_g1_i15,-0.239162497483582
TRINITY_DN74549_c0_g1::TRINITY_DN74549_c0_g1_i2,0.711098197657177
TRINITY_DN10116_c0_g1::TRINITY_DN10116_c0_g1_i5,0.180077292904438
TRINITY_DN20503_c0_g1::TRINITY_DN20503_c0_g1_i2,-0.709331838744737
TRINITY_DN5581_c0_g1::TRINITY_DN5581_c0_g1_i1,0.482843178940167
TRINITY_DN8436_c0_g1::TRINITY_DN8436_c0_g1_i1,0.460023830864075
TRINITY_DN3333_c1_g1::TRINITY_DN3333_c1_g1_i8,-0.250917207276346
TRINITY_DN3432_c0_g1::TRINITY_DN3432_c0_g1_i10,0.178123256996703
TRINITY_DN21337_c0_g1::TRINITY_DN21337_c0_g1_i10,1.15220111648273
TRINITY_DN3660_c0_g1::TRINITY_DN3660_c0_g1_i3,0.628830298330108
TRINITY_DN9959_c0_g1::TRINITY_DN9959_c0_g1_i10,-0.29017159040712
TRINITY_DN1771_c6_g1::TRINITY_DN1771_c6_g1_i3,0.444445787473362
TRINITY_DN10865_c0_g1::TRINITY_DN10865_c0_g1_i8,-0.737219289952164
TRINITY_DN8563_c0_g1::TRINITY_DN8563_c0_g1_i14,-0.330611029842068
TRINITY_DN366_c0_g1::TRINITY_DN366_c0_g1_i8,0.804788485139737
TRINITY_DN22965_c0_g1::TRINITY_DN22965_c0_g1_i1,0.800119361118068
TRINITY_DN8986_c0_g1::TRINITY_DN8986_c0_g1_i17,0.239339412014376
TRINITY_DN8986_c0_g1::TRINITY_DN8986_c0_g1_i18,0.239339412014376
TRINITY_DN8986_c0_g1::TRINITY_DN8986_c0_g1_i14,0.239339412014376
TRINITY_DN3325_c0_g1::TRINITY_DN3325_c0_g1_i42,-2.19971122336774
TRINITY_DN2108_c0_g1::TRINITY_DN2108_c0_g1_i3,-0.853205765199841
TRINITY_DN8155_c0_g1::TRINITY_DN8155_c0_g1_i2,-0.217409587602027
TRINITY_DN3115_c0_g2::TRINITY_DN3115_c0_g2_i1,-0.278291757830091
TRINITY_DN6204_c0_g1::TRINITY_DN6204_c0_g1_i1,0.237327720568102
TRINITY_DN4810_c1_g1::TRINITY_DN4810_c1_g1_i3,-0.256224063575138
TRINITY_DN9389_c0_g1::TRINITY_DN9389_c0_g1_i12,0.374730258861153
