transcriptID_trim,log2FoldChange
TRINITY_DN10112_c0_g1::TRINITY_DN10112_c0_g1_i19,0.901951704526936
TRINITY_DN2490_c0_g1::TRINITY_DN2490_c0_g1_i10,0.622704699773787
TRINITY_DN2575_c0_g1::TRINITY_DN2575_c0_g1_i45,-0.516347222115251
TRINITY_DN4809_c0_g1::TRINITY_DN4809_c0_g1_i14,-0.245873766267554
TRINITY_DN13601_c0_g1::TRINITY_DN13601_c0_g1_i6,-0.324498273401802
TRINITY_DN5783_c0_g2::TRINITY_DN5783_c0_g2_i16,0.835205608901018
TRINITY_DN5649_c0_g1::TRINITY_DN5649_c0_g1_i25,-0.217366490171028
TRINITY_DN14521_c0_g1::TRINITY_DN14521_c0_g1_i11,0.624219190300879
TRINITY_DN855_c0_g1::TRINITY_DN855_c0_g1_i6,-0.312478605783446
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i20,0.34607031726727
TRINITY_DN7917_c0_g1::TRINITY_DN7917_c0_g1_i1,-0.399308421092754
TRINITY_DN8436_c0_g1::TRINITY_DN8436_c0_g1_i1,0.559864824034639
TRINITY_DN7879_c0_g1::TRINITY_DN7879_c0_g1_i2,-0.278967619060543
TRINITY_DN3002_c0_g1::TRINITY_DN3002_c0_g1_i1,-0.358157628692395
TRINITY_DN7852_c0_g1::TRINITY_DN7852_c0_g1_i2,0.551306924409761
TRINITY_DN2032_c0_g1::TRINITY_DN2032_c0_g1_i1,-0.214757772845095
TRINITY_DN4902_c0_g1::TRINITY_DN4902_c0_g1_i25,-0.252834119671012
TRINITY_DN4902_c0_g1::TRINITY_DN4902_c0_g1_i2,-0.252834119671012
TRINITY_DN6130_c0_g1::TRINITY_DN6130_c0_g1_i1,1.42800644351638
TRINITY_DN1578_c0_g1::TRINITY_DN1578_c0_g1_i4,-0.325457145060695
TRINITY_DN1578_c0_g1::TRINITY_DN1578_c0_g1_i8,-0.325457145060695
TRINITY_DN6607_c0_g1::TRINITY_DN6607_c0_g1_i12,0.925892311752189
TRINITY_DN1679_c0_g1::TRINITY_DN1679_c0_g1_i1,0.293396500060206
TRINITY_DN2649_c0_g1::TRINITY_DN2649_c0_g1_i1,-0.232573218917626
TRINITY_DN6044_c0_g1::TRINITY_DN6044_c0_g1_i7,-0.743142496975712
TRINITY_DN6360_c0_g1::TRINITY_DN6360_c0_g1_i11,-0.287348881678116
TRINITY_DN739_c1_g1::TRINITY_DN739_c1_g1_i21,0.778793063082527
TRINITY_DN1945_c0_g1::TRINITY_DN1945_c0_g1_i20,-0.997561854148656
TRINITY_DN8271_c0_g1::TRINITY_DN8271_c0_g1_i4,-0.564802736049703
TRINITY_DN897_c0_g1::TRINITY_DN897_c0_g1_i17,1.26923482122597
TRINITY_DN62347_c1_g1::TRINITY_DN62347_c1_g1_i4,0.728709688593217
TRINITY_DN5501_c0_g1::TRINITY_DN5501_c0_g1_i1,-0.281179243961003
TRINITY_DN178_c0_g1::TRINITY_DN178_c0_g1_i1,-0.288733943551904
TRINITY_DN584_c1_g1::TRINITY_DN584_c1_g1_i19,0.291435270125318
TRINITY_DN584_c1_g1::TRINITY_DN584_c1_g1_i10,0.291435270125318
TRINITY_DN8935_c0_g1::TRINITY_DN8935_c0_g1_i8,1.00697849132639
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i7,0.26653727636335
TRINITY_DN1533_c0_g1::TRINITY_DN1533_c0_g1_i13,-0.277732293146652
TRINITY_DN5426_c0_g1::TRINITY_DN5426_c0_g1_i15,-0.490069066371899
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i7,0.500067210687876
TRINITY_DN5426_c0_g1::TRINITY_DN5426_c0_g1_i14,-0.490069066371899
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i10,0.500067210687876
TRINITY_DN20904_c0_g1::TRINITY_DN20904_c0_g1_i9,1.56967205078261
TRINITY_DN14770_c0_g1::TRINITY_DN14770_c0_g1_i4,-0.909953538169629
TRINITY_DN73034_c0_g1::TRINITY_DN73034_c0_g1_i4,1.03656483194273
TRINITY_DN3723_c1_g1::TRINITY_DN3723_c1_g1_i2,1.19566884672968
TRINITY_DN1433_c0_g1::TRINITY_DN1433_c0_g1_i8,-0.380974752367643
TRINITY_DN14839_c0_g1::TRINITY_DN14839_c0_g1_i2,0.676200221322795
TRINITY_DN7433_c0_g1::TRINITY_DN7433_c0_g1_i1,-0.155603938060599
TRINITY_DN1585_c0_g1::TRINITY_DN1585_c0_g1_i1,-0.313089968795138
TRINITY_DN10663_c0_g1::TRINITY_DN10663_c0_g1_i10,-0.189636385054352
TRINITY_DN20287_c0_g1::TRINITY_DN20287_c0_g1_i3,0.583304928942572
TRINITY_DN4267_c0_g1::TRINITY_DN4267_c0_g1_i19,-0.372954526113985
TRINITY_DN3302_c0_g1::TRINITY_DN3302_c0_g1_i1,0.157345537208178
TRINITY_DN4155_c0_g1::TRINITY_DN4155_c0_g1_i4,0.789482880261321
TRINITY_DN116_c2_g1::TRINITY_DN116_c2_g1_i1,-0.251006006170601
TRINITY_DN6446_c0_g1::TRINITY_DN6446_c0_g1_i10,0.677744683698065
TRINITY_DN6621_c0_g1::TRINITY_DN6621_c0_g1_i10,0.910876217244244
TRINITY_DN18255_c0_g1::TRINITY_DN18255_c0_g1_i10,0.623170311699214
TRINITY_DN58321_c0_g1::TRINITY_DN58321_c0_g1_i5,0.792105183010037
TRINITY_DN18658_c0_g1::TRINITY_DN18658_c0_g1_i4,0.551862573917391
TRINITY_DN9239_c2_g1::TRINITY_DN9239_c2_g1_i1,0.468227221243298
TRINITY_DN37728_c0_g1::TRINITY_DN37728_c0_g1_i1,0.888576227338136
TRINITY_DN705_c0_g1::TRINITY_DN705_c0_g1_i1,0.205591770183387
TRINITY_DN763_c0_g1::TRINITY_DN763_c0_g1_i33,-0.851183380594441
TRINITY_DN10464_c0_g1::TRINITY_DN10464_c0_g1_i1,0.83261513238133
TRINITY_DN2902_c0_g1::TRINITY_DN2902_c0_g1_i10,-0.284496609485103
TRINITY_DN416_c0_g1::TRINITY_DN416_c0_g1_i4,0.224378252058071
TRINITY_DN625_c0_g1::TRINITY_DN625_c0_g1_i6,0.579044833998405
TRINITY_DN5162_c0_g1::TRINITY_DN5162_c0_g1_i6,0.615254415071852
TRINITY_DN11425_c0_g1::TRINITY_DN11425_c0_g1_i1,0.754906807470672
TRINITY_DN4268_c0_g1::TRINITY_DN4268_c0_g1_i7,0.417377164109124
TRINITY_DN4845_c0_g1::TRINITY_DN4845_c0_g1_i5,-0.2494695993269
TRINITY_DN2490_c0_g1::TRINITY_DN2490_c0_g1_i3,0.527306910716973
TRINITY_DN30066_c0_g1::TRINITY_DN30066_c0_g1_i1,-0.301420677859363
TRINITY_DN10614_c0_g1::TRINITY_DN10614_c0_g1_i4,-0.578525910128071
TRINITY_DN25503_c0_g1::TRINITY_DN25503_c0_g1_i26,-0.333041638974934
TRINITY_DN1623_c3_g1::TRINITY_DN1623_c3_g1_i1,0.701111896438179
TRINITY_DN8541_c0_g1::TRINITY_DN8541_c0_g1_i1,0.62225636448707
TRINITY_DN157_c0_g1::TRINITY_DN157_c0_g1_i12,-0.673848111061615
TRINITY_DN38_c0_g1::TRINITY_DN38_c0_g1_i40,0.433986446061276
TRINITY_DN786_c0_g1::TRINITY_DN786_c0_g1_i83,-0.914087689612281
TRINITY_DN1160_c0_g1::TRINITY_DN1160_c0_g1_i1,-0.43145355282067
TRINITY_DN7273_c0_g1::TRINITY_DN7273_c0_g1_i1,-0.20503174198249
TRINITY_DN25299_c0_g1::TRINITY_DN25299_c0_g1_i1,-0.737799432214327
TRINITY_DN7205_c0_g1::TRINITY_DN7205_c0_g1_i7,0.627358962385065
TRINITY_DN20392_c0_g1::TRINITY_DN20392_c0_g1_i1,2.80951970683551
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i14,0.539739594263581
TRINITY_DN326_c0_g1::TRINITY_DN326_c0_g1_i2,-0.54162589475708
TRINITY_DN656_c0_g1::TRINITY_DN656_c0_g1_i26,-0.335293746523698
TRINITY_DN8106_c0_g1::TRINITY_DN8106_c0_g1_i7,-0.208163176392224
TRINITY_DN1238_c1_g1::TRINITY_DN1238_c1_g1_i1,0.811965922267623
TRINITY_DN2882_c0_g1::TRINITY_DN2882_c0_g1_i4,0.544031791792301
TRINITY_DN9871_c0_g1::TRINITY_DN9871_c0_g1_i7,0.571798071836129
TRINITY_DN974_c0_g1::TRINITY_DN974_c0_g1_i11,-0.245518562245558
TRINITY_DN15294_c0_g1::TRINITY_DN15294_c0_g1_i4,0.44729428259221
TRINITY_DN3171_c0_g1::TRINITY_DN3171_c0_g1_i22,0.494308244555448
TRINITY_DN4358_c0_g1::TRINITY_DN4358_c0_g1_i16,-0.471812360608689
TRINITY_DN27442_c1_g1::TRINITY_DN27442_c1_g1_i2,-0.656456157159928
TRINITY_DN7802_c0_g2::TRINITY_DN7802_c0_g2_i3,-0.42375932832434
TRINITY_DN6650_c0_g1::TRINITY_DN6650_c0_g1_i3,-0.205898419708501
TRINITY_DN5276_c0_g1::TRINITY_DN5276_c0_g1_i16,-0.301957528474423
TRINITY_DN8346_c1_g1::TRINITY_DN8346_c1_g1_i2,0.845712551261566
TRINITY_DN4853_c0_g1::TRINITY_DN4853_c0_g1_i1,-0.209552918348483
TRINITY_DN1457_c5_g1::TRINITY_DN1457_c5_g1_i2,0.219222647079163
TRINITY_DN8493_c0_g1::TRINITY_DN8493_c0_g1_i20,-0.221347200362044
TRINITY_DN8493_c0_g1::TRINITY_DN8493_c0_g1_i18,-0.221347200362044
TRINITY_DN1947_c0_g1::TRINITY_DN1947_c0_g1_i1,0.302218992502561
TRINITY_DN22348_c0_g1::TRINITY_DN22348_c0_g1_i1,-0.263058821472247
TRINITY_DN9509_c0_g1::TRINITY_DN9509_c0_g1_i10,-0.39329849990589
TRINITY_DN5917_c0_g1::TRINITY_DN5917_c0_g1_i1,-0.452319084675695
TRINITY_DN8727_c1_g1::TRINITY_DN8727_c1_g1_i10,-0.542789932964789
TRINITY_DN60621_c0_g1::TRINITY_DN60621_c0_g1_i19,0.722916407077738
TRINITY_DN1082_c0_g1::TRINITY_DN1082_c0_g1_i1,0.185462071573339
TRINITY_DN613_c0_g1::TRINITY_DN613_c0_g1_i34,0.790134382394434
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i7,0.637512126117359
TRINITY_DN1083_c0_g1::TRINITY_DN1083_c0_g1_i10,-0.25963391155372
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i13,-1.21793148861448
TRINITY_DN4225_c0_g1::TRINITY_DN4225_c0_g1_i4,-0.479271307148977
TRINITY_DN7275_c0_g1::TRINITY_DN7275_c0_g1_i1,-0.220706464714874
TRINITY_DN534_c0_g1::TRINITY_DN534_c0_g1_i44,0.620183262474544
TRINITY_DN8558_c0_g1::TRINITY_DN8558_c0_g1_i10,0.178629798261839
TRINITY_DN716_c0_g1::TRINITY_DN716_c0_g1_i11,-0.218809560095292
TRINITY_DN9174_c0_g1::TRINITY_DN9174_c0_g1_i1,0.897071291764726
TRINITY_DN22849_c0_g1::TRINITY_DN22849_c0_g1_i26,-0.375776949972972
TRINITY_DN1272_c5_g1::TRINITY_DN1272_c5_g1_i1,-0.182812347505745
TRINITY_DN1950_c0_g1::TRINITY_DN1950_c0_g1_i8,0.161618645392253
TRINITY_DN6712_c0_g1::TRINITY_DN6712_c0_g1_i8,-0.237072525949269
TRINITY_DN1027_c0_g1::TRINITY_DN1027_c0_g1_i6,-0.210483561018073
TRINITY_DN1020_c0_g1::TRINITY_DN1020_c0_g1_i10,-0.371729800326058
TRINITY_DN2308_c0_g1::TRINITY_DN2308_c0_g1_i9,-0.276056825361791
TRINITY_DN1760_c0_g1::TRINITY_DN1760_c0_g1_i37,0.928473797784102
TRINITY_DN2761_c0_g1::TRINITY_DN2761_c0_g1_i11,-0.464431389787784
TRINITY_DN6176_c0_g1::TRINITY_DN6176_c0_g1_i2,0.155854814762327
TRINITY_DN7969_c0_g1::TRINITY_DN7969_c0_g1_i9,-0.38652639911071
TRINITY_DN4888_c0_g1::TRINITY_DN4888_c0_g1_i1,-0.675250114838114
TRINITY_DN6195_c0_g1::TRINITY_DN6195_c0_g1_i3,-0.832263943545356
TRINITY_DN4355_c0_g1::TRINITY_DN4355_c0_g1_i21,-1.06376318977723
TRINITY_DN6469_c0_g1::TRINITY_DN6469_c0_g1_i7,-0.29731462668611
TRINITY_DN6614_c0_g1::TRINITY_DN6614_c0_g1_i29,-0.906207902055177
TRINITY_DN9111_c0_g1::TRINITY_DN9111_c0_g1_i1,0.775234476619438
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i30,0.496841272914741
TRINITY_DN3588_c0_g1::TRINITY_DN3588_c0_g1_i18,-0.345888802938942
TRINITY_DN3588_c0_g1::TRINITY_DN3588_c0_g1_i2,-0.345888802938942
TRINITY_DN14202_c0_g1::TRINITY_DN14202_c0_g1_i6,0.661949504649992
TRINITY_DN18279_c0_g1::TRINITY_DN18279_c0_g1_i2,-0.638688231989957
TRINITY_DN8742_c0_g1::TRINITY_DN8742_c0_g1_i12,-0.331060387412089
TRINITY_DN11858_c0_g1::TRINITY_DN11858_c0_g1_i3,0.478713147373964
TRINITY_DN7373_c0_g1::TRINITY_DN7373_c0_g1_i6,0.594351140022941
TRINITY_DN5046_c0_g1::TRINITY_DN5046_c0_g1_i14,0.575284900934225
TRINITY_DN3036_c0_g1::TRINITY_DN3036_c0_g1_i4,0.506076024457511
TRINITY_DN78970_c0_g1::TRINITY_DN78970_c0_g1_i3,0.551944897257479
TRINITY_DN3036_c0_g1::TRINITY_DN3036_c0_g1_i5,0.506076024457511
TRINITY_DN4003_c0_g1::TRINITY_DN4003_c0_g1_i5,-0.204361594281935
TRINITY_DN16942_c0_g1::TRINITY_DN16942_c0_g1_i19,-0.394822957157638
TRINITY_DN8300_c0_g1::TRINITY_DN8300_c0_g1_i9,0.869364574151245
TRINITY_DN13513_c0_g1::TRINITY_DN13513_c0_g1_i3,0.566789001386366
TRINITY_DN5541_c0_g1::TRINITY_DN5541_c0_g1_i14,-0.976291038347848
TRINITY_DN3835_c0_g1::TRINITY_DN3835_c0_g1_i1,0.265306065882456
TRINITY_DN3835_c0_g1::TRINITY_DN3835_c0_g1_i10,0.265306065882456
TRINITY_DN9334_c0_g1::TRINITY_DN9334_c0_g1_i3,-0.440125815684908
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i30,1.1182128210727
TRINITY_DN1011_c0_g1::TRINITY_DN1011_c0_g1_i43,0.277449217699297
TRINITY_DN1011_c0_g1::TRINITY_DN1011_c0_g1_i47,0.277449217699297
TRINITY_DN2788_c0_g1::TRINITY_DN2788_c0_g1_i1,0.259590332561542
TRINITY_DN4888_c0_g3::TRINITY_DN4888_c0_g3_i1,-0.242776899014737
TRINITY_DN9391_c0_g1::TRINITY_DN9391_c0_g1_i21,0.958027699332256
TRINITY_DN6768_c0_g2::TRINITY_DN6768_c0_g2_i1,-0.317148886771516
TRINITY_DN2781_c0_g1::TRINITY_DN2781_c0_g1_i2,0.66084902730699
TRINITY_DN3845_c0_g1::TRINITY_DN3845_c0_g1_i1,-0.311804239773555
TRINITY_DN769_c3_g1::TRINITY_DN769_c3_g1_i1,-0.466742216449733
TRINITY_DN3077_c0_g1::TRINITY_DN3077_c0_g1_i11,0.413197861358936
TRINITY_DN18227_c0_g1::TRINITY_DN18227_c0_g1_i2,0.773080039682051
TRINITY_DN4254_c0_g1::TRINITY_DN4254_c0_g1_i1,-0.218396569949103
TRINITY_DN5672_c1_g1::TRINITY_DN5672_c1_g1_i3,-0.295769738304101
TRINITY_DN407_c0_g1::TRINITY_DN407_c0_g1_i4,-0.525876195431807
TRINITY_DN5372_c0_g1::TRINITY_DN5372_c0_g1_i8,0.473032236952916
TRINITY_DN5372_c0_g1::TRINITY_DN5372_c0_g1_i35,0.473032236952916
TRINITY_DN6092_c1_g1::TRINITY_DN6092_c1_g1_i3,0.266836641278803
TRINITY_DN8071_c0_g1::TRINITY_DN8071_c0_g1_i2,-0.293983342978029
TRINITY_DN10470_c0_g1::TRINITY_DN10470_c0_g1_i4,-0.47356996831776
TRINITY_DN10286_c0_g1::TRINITY_DN10286_c0_g1_i2,-0.272073268414916
TRINITY_DN6902_c0_g1::TRINITY_DN6902_c0_g1_i6,0.30316752955713
TRINITY_DN35194_c0_g1::TRINITY_DN35194_c0_g1_i2,0.864626424141855
TRINITY_DN56935_c0_g2::TRINITY_DN56935_c0_g2_i1,0.480164067768875
TRINITY_DN4011_c0_g1::TRINITY_DN4011_c0_g1_i3,0.583395033450558
TRINITY_DN17637_c0_g1::TRINITY_DN17637_c0_g1_i7,-0.290352434034596
TRINITY_DN1914_c0_g1::TRINITY_DN1914_c0_g1_i6,-0.21847442948406
TRINITY_DN2556_c0_g1::TRINITY_DN2556_c0_g1_i1,-0.353021605974641
TRINITY_DN1227_c0_g1::TRINITY_DN1227_c0_g1_i1,0.169723712964571
TRINITY_DN9187_c0_g1::TRINITY_DN9187_c0_g1_i1,-0.195306711805491
TRINITY_DN10328_c0_g1::TRINITY_DN10328_c0_g1_i8,0.61045081278165
TRINITY_DN3708_c0_g1::TRINITY_DN3708_c0_g1_i13,0.289892918347768
TRINITY_DN11943_c0_g1::TRINITY_DN11943_c0_g1_i1,-0.257923516944285
TRINITY_DN1121_c0_g1::TRINITY_DN1121_c0_g1_i15,0.910494696833495
TRINITY_DN11943_c0_g1::TRINITY_DN11943_c0_g1_i4,-0.257923516944285
TRINITY_DN275_c0_g1::TRINITY_DN275_c0_g1_i2,0.553429965034177
TRINITY_DN3764_c0_g1::TRINITY_DN3764_c0_g1_i7,-0.493233627914103
TRINITY_DN963_c2_g1::TRINITY_DN963_c2_g1_i26,-0.289884819424885
TRINITY_DN35376_c0_g1::TRINITY_DN35376_c0_g1_i7,1.01253780519146
TRINITY_DN4161_c0_g1::TRINITY_DN4161_c0_g1_i8,0.455136712955963
TRINITY_DN6001_c0_g1::TRINITY_DN6001_c0_g1_i5,0.202066613873536
TRINITY_DN2218_c1_g1::TRINITY_DN2218_c1_g1_i1,1.11192683650187
TRINITY_DN93_c0_g1::TRINITY_DN93_c0_g1_i2,0.316874541849689
TRINITY_DN18002_c0_g1::TRINITY_DN18002_c0_g1_i13,-0.424820494671166
TRINITY_DN1424_c1_g1::TRINITY_DN1424_c1_g1_i9,0.431300910496578
TRINITY_DN7649_c0_g1::TRINITY_DN7649_c0_g1_i11,0.1798715354568
TRINITY_DN5987_c0_g1::TRINITY_DN5987_c0_g1_i22,0.963794127117267
TRINITY_DN9252_c0_g1::TRINITY_DN9252_c0_g1_i2,-0.545164474536377
TRINITY_DN4413_c0_g1::TRINITY_DN4413_c0_g1_i1,0.676389112237313
TRINITY_DN4590_c0_g1::TRINITY_DN4590_c0_g1_i15,0.716684596342167
TRINITY_DN4478_c0_g1::TRINITY_DN4478_c0_g1_i16,-0.229123706976538
TRINITY_DN2734_c0_g1::TRINITY_DN2734_c0_g1_i10,0.61549097932871
TRINITY_DN2528_c0_g1::TRINITY_DN2528_c0_g1_i3,0.391565355153604
TRINITY_DN6_c0_g1::TRINITY_DN6_c0_g1_i15,0.960375697526076
TRINITY_DN8037_c0_g1::TRINITY_DN8037_c0_g1_i29,0.911800040743597
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i18,-0.712155598795626
TRINITY_DN141_c0_g1::TRINITY_DN141_c0_g1_i29,-0.177083555101137
TRINITY_DN141_c0_g1::TRINITY_DN141_c0_g1_i7,-0.177083555101137
TRINITY_DN394_c0_g1::TRINITY_DN394_c0_g1_i10,-0.675472305029365
TRINITY_DN12327_c0_g1::TRINITY_DN12327_c0_g1_i2,0.330199072444656
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i43,-1.68051940520585
TRINITY_DN1134_c0_g1::TRINITY_DN1134_c0_g1_i16,0.451847465424291
TRINITY_DN649_c0_g1::TRINITY_DN649_c0_g1_i10,0.216117912258117
TRINITY_DN21234_c0_g1::TRINITY_DN21234_c0_g1_i1,0.60455359157807
TRINITY_DN26851_c0_g1::TRINITY_DN26851_c0_g1_i2,-0.588935397252323
TRINITY_DN55247_c0_g1::TRINITY_DN55247_c0_g1_i12,0.813044838447306
TRINITY_DN4715_c0_g1::TRINITY_DN4715_c0_g1_i1,-0.169719184482447
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i6,-0.712161848667442
TRINITY_DN6161_c0_g2::TRINITY_DN6161_c0_g2_i1,0.369894369128586
TRINITY_DN6517_c0_g2::TRINITY_DN6517_c0_g2_i1,-0.34725262043793
TRINITY_DN6992_c0_g1::TRINITY_DN6992_c0_g1_i10,-0.209509359369075
TRINITY_DN3145_c0_g1::TRINITY_DN3145_c0_g1_i6,0.440031739258992
TRINITY_DN4964_c0_g1::TRINITY_DN4964_c0_g1_i6,-0.41084308072803
TRINITY_DN4340_c0_g1::TRINITY_DN4340_c0_g1_i10,0.41147413453757
TRINITY_DN1980_c0_g1::TRINITY_DN1980_c0_g1_i2,-0.244823573952847
TRINITY_DN8720_c0_g1::TRINITY_DN8720_c0_g1_i4,0.497881078841212
TRINITY_DN20606_c0_g1::TRINITY_DN20606_c0_g1_i4,-1.08212191528234
TRINITY_DN7935_c0_g1::TRINITY_DN7935_c0_g1_i1,2.5371939372196
TRINITY_DN26536_c0_g1::TRINITY_DN26536_c0_g1_i2,0.668924336626186
TRINITY_DN5262_c0_g1::TRINITY_DN5262_c0_g1_i19,0.264948413222046
TRINITY_DN5262_c0_g1::TRINITY_DN5262_c0_g1_i16,0.264948413222046
TRINITY_DN5262_c0_g1::TRINITY_DN5262_c0_g1_i17,0.264948413222046
TRINITY_DN9198_c0_g1::TRINITY_DN9198_c0_g1_i15,-0.243517341285219
TRINITY_DN8881_c0_g1::TRINITY_DN8881_c0_g1_i7,-0.334291505800972
TRINITY_DN44501_c0_g1::TRINITY_DN44501_c0_g1_i12,0.978865589697103
TRINITY_DN1843_c1_g1::TRINITY_DN1843_c1_g1_i2,0.305966773265535
TRINITY_DN22725_c0_g1::TRINITY_DN22725_c0_g1_i16,0.882750064753826
TRINITY_DN4993_c0_g1::TRINITY_DN4993_c0_g1_i15,-0.21083416257149
TRINITY_DN54222_c0_g1::TRINITY_DN54222_c0_g1_i9,0.748835808536859
TRINITY_DN3724_c0_g1::TRINITY_DN3724_c0_g1_i5,-0.174230216458323
TRINITY_DN3724_c0_g1::TRINITY_DN3724_c0_g1_i7,-0.174230216458323
TRINITY_DN21839_c0_g1::TRINITY_DN21839_c0_g1_i12,-0.549420249647991
TRINITY_DN828_c0_g1::TRINITY_DN828_c0_g1_i7,-0.376016905459817
TRINITY_DN5381_c0_g1::TRINITY_DN5381_c0_g1_i6,0.482939527564534
TRINITY_DN6357_c0_g1::TRINITY_DN6357_c0_g1_i12,0.328282698153974
TRINITY_DN6357_c0_g1::TRINITY_DN6357_c0_g1_i1,0.328282698153974
TRINITY_DN8370_c0_g2::TRINITY_DN8370_c0_g2_i1,-0.442917291324811
TRINITY_DN2681_c0_g1::TRINITY_DN2681_c0_g1_i7,-0.319061960878455
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i14,-0.809921474245658
TRINITY_DN69105_c0_g2::TRINITY_DN69105_c0_g2_i4,0.41608543471576
TRINITY_DN7747_c0_g1::TRINITY_DN7747_c0_g1_i5,0.807082725772926
TRINITY_DN99718_c0_g1::TRINITY_DN99718_c0_g1_i1,0.332013191491025
TRINITY_DN2907_c0_g1::TRINITY_DN2907_c0_g1_i13,0.85111826443056
TRINITY_DN2113_c0_g1::TRINITY_DN2113_c0_g1_i17,-0.749893061366553
TRINITY_DN9950_c0_g1::TRINITY_DN9950_c0_g1_i1,0.348533709131145
TRINITY_DN533_c0_g1::TRINITY_DN533_c0_g1_i5,0.498436047020772
TRINITY_DN226_c1_g1::TRINITY_DN226_c1_g1_i11,0.378712257121755
TRINITY_DN4697_c0_g1::TRINITY_DN4697_c0_g1_i15,0.69255371850706
TRINITY_DN3643_c0_g1::TRINITY_DN3643_c0_g1_i6,1.99231839281876
TRINITY_DN29856_c0_g1::TRINITY_DN29856_c0_g1_i13,0.291373193321751
TRINITY_DN27137_c0_g1::TRINITY_DN27137_c0_g1_i5,0.708519723286168
TRINITY_DN27137_c0_g1::TRINITY_DN27137_c0_g1_i10,0.708519723286168
TRINITY_DN4075_c0_g1::TRINITY_DN4075_c0_g1_i18,0.734160663704234
TRINITY_DN5287_c0_g1::TRINITY_DN5287_c0_g1_i7,-0.940115855508696
TRINITY_DN5030_c0_g1::TRINITY_DN5030_c0_g1_i8,-0.695729766721956
TRINITY_DN1618_c2_g1::TRINITY_DN1618_c2_g1_i5,0.562603233715375
TRINITY_DN285_c0_g1::TRINITY_DN285_c0_g1_i4,-0.329022545874012
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i8,0.870729385738889
TRINITY_DN3617_c0_g1::TRINITY_DN3617_c0_g1_i8,0.550465019671642
TRINITY_DN285_c0_g1::TRINITY_DN285_c0_g1_i7,-0.329022545874012
TRINITY_DN285_c0_g1::TRINITY_DN285_c0_g1_i8,-0.329022545874012
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i12,-1.71555321470651
TRINITY_DN285_c0_g1::TRINITY_DN285_c0_g1_i5,-0.329022545874012
TRINITY_DN5971_c0_g1::TRINITY_DN5971_c0_g1_i6,0.859038355906914
TRINITY_DN6737_c0_g1::TRINITY_DN6737_c0_g1_i11,1.17368802116957
TRINITY_DN25286_c0_g1::TRINITY_DN25286_c0_g1_i10,0.544901183552401
TRINITY_DN1137_c0_g1::TRINITY_DN1137_c0_g1_i21,0.314481394760339
TRINITY_DN1510_c0_g1::TRINITY_DN1510_c0_g1_i4,0.205963131099364
TRINITY_DN6256_c0_g1::TRINITY_DN6256_c0_g1_i42,0.85721874767913
TRINITY_DN55724_c0_g1::TRINITY_DN55724_c0_g1_i5,0.522735512497793
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i28,-0.613336053292846
TRINITY_DN2983_c0_g1::TRINITY_DN2983_c0_g1_i2,-0.247811628323119
TRINITY_DN4514_c0_g1::TRINITY_DN4514_c0_g1_i6,0.203892578025859
TRINITY_DN1388_c0_g1::TRINITY_DN1388_c0_g1_i5,1.98896429134393
TRINITY_DN3612_c1_g1::TRINITY_DN3612_c1_g1_i1,0.557837921534098
TRINITY_DN10825_c0_g1::TRINITY_DN10825_c0_g1_i6,0.659632655816487
TRINITY_DN122_c0_g1::TRINITY_DN122_c0_g1_i14,-0.338443594390251
TRINITY_DN122_c0_g1::TRINITY_DN122_c0_g1_i2,-0.338443594390251
TRINITY_DN7640_c0_g1::TRINITY_DN7640_c0_g1_i1,0.196861375116036
TRINITY_DN288_c4_g1::TRINITY_DN288_c4_g1_i7,-0.346431384222646
TRINITY_DN5743_c0_g1::TRINITY_DN5743_c0_g1_i11,1.12043113052645
TRINITY_DN75324_c0_g1::TRINITY_DN75324_c0_g1_i2,-0.492967349632014
TRINITY_DN6923_c0_g1::TRINITY_DN6923_c0_g1_i2,-0.272015159285929
TRINITY_DN1994_c0_g1::TRINITY_DN1994_c0_g1_i71,-0.305043346725432
TRINITY_DN1068_c3_g1::TRINITY_DN1068_c3_g1_i6,1.37215995880794
TRINITY_DN215_c2_g1::TRINITY_DN215_c2_g1_i5,-0.288993119278801
TRINITY_DN215_c2_g1::TRINITY_DN215_c2_g1_i2,-0.288993119278801
TRINITY_DN11615_c1_g1::TRINITY_DN11615_c1_g1_i6,0.590456066507336
